DAuid,DApop_2016,DAtdwell_2016,DAurdwell_2016,DAarea,CSDcode
35340198,616,226,223,7.1655,020
35340199,723,270,262,15.8605,020
35340200,554,202,197,11.3801,020
35340201,732,353,330,12.254,020
35340202,517,278,255,1.5816,020
35340203,488,360,249,0.4623,020
35340204,576,466,287,0.9002,020
35340205,508,236,198,49.2357,030
35340206,604,239,234,43.3901,030
35340207,544,210,202,69.0592,030
35340208,553,177,176,4.7818,030
35340209,466,218,212,0.3017,030
35340210,677,267,266,25.9014,030
35340211,581,252,241,19.5479,042
35340212,447,230,220,5.2598,042
35340213,588,258,251,0.7268,042
35340214,671,284,273,37.1161,042
35340215,520,212,206,78.4581,042
35340216,402,167,158,83.8192,042
35340217,514,209,193,101.9102,030
35340218,597,284,269,0.9616,042
35340219,508,239,225,17.1351,042
35340220,681,295,259,79.4583,042
35340221,1468,595,588,1.2257,021
35340222,743,290,289,1.1559,021
35340223,286,112,112,0.3723,021
35360158,359,173,163,6.8651,020
35360159,441,210,200,3.2144,020
35360160,309,150,139,16.629,020
35360161,398,185,170,58.0918,020
35360162,395,184,148,12.6159,029
35360163,366,166,149,73.7954,020
35360164,463,200,183,66.6939,020
35360165,439,208,192,28.3134,020
35360166,411,173,158,68.3222,020
35360169,471,210,202,0.3153,020
35360170,509,291,264,0.3195,020
35360171,504,275,237,0.4804,020
35360172,448,216,202,0.3026,020
35360175,383,158,143,37.6352,020
35360178,616,387,278,20.086,020
35360180,438,260,191,18.5164,020
35360181,498,214,199,13.4709,020
35360183,440,235,223,0.2597,020
35360184,479,237,231,0.2062,020
35360185,420,226,207,0.2476,020
35360186,349,179,165,0.1546,020
35360187,436,212,181,0.1596,020
35360188,519,189,183,0.3692,020
35360196,532,190,185,20.3025,020
35360197,359,180,169,0.3835,020
35360198,366,153,148,61.7294,020
35360199,502,213,209,2.2673,020
35360200,426,175,162,62.6405,020
35360202,376,178,159,0.6343,020
35360203,415,174,170,0.5346,020
35360204,500,218,211,0.2398,020
35360207,462,190,190,0.3614,020
35360208,410,164,149,48.1507,020
35360211,471,196,191,41.3135,020
35360214,781,309,305,0.7749,020
35360215,451,216,215,0.1417,020
35360216,476,164,163,0.1313,020
35360217,516,179,178,0.1412,020
35360218,950,465,441,0.4266,020
35360219,446,223,211,0.179,020
35360220,396,198,193,0.1577,020
35360221,486,231,227,0.173,020
35360222,481,213,206,0.2106,020
35360225,482,260,223,0.1865,020
35360226,516,360,295,0.5321,020
35360227,458,270,247,0.241,020
35360228,447,253,209,0.1481,020
35360229,380,202,178,0.1663,020
35360230,457,234,215,0.4305,020
35360231,427,197,194,0.175,020
35360232,851,349,322,0.2003,020
35360233,581,197,196,0.242,020
35360235,582,267,257,0.4015,020
35360236,446,202,201,0.0938,020
35360238,932,639,602,0.1685,020
35360239,474,238,227,0.1722,020
35360240,1043,366,364,0.3759,020
35360241,596,293,279,0.2203,020
35360242,411,157,155,0.1427,020
35360243,459,202,198,0.1745,020
35360244,633,216,216,0.2763,020
35360245,316,123,123,0.1235,020
35360246,342,148,146,0.238,020
35360247,539,224,214,0.1245,020
35360248,451,160,160,0.7851,020
35360249,476,186,186,0.2728,020
35360250,451,162,154,0.0894,020
35360251,808,499,488,0.2007,020
35360252,491,193,193,0.4362,020
35360253,756,302,302,0.3437,020
35360255,518,170,170,0.2272,020
35360258,647,394,379,5.1364,020
35360259,668,279,278,4.1795,020
35360260,467,192,191,0.1796,020
35360261,319,163,136,29.1541,020
35360262,447,181,172,50.8031,020
35360263,840,342,325,35.6022,020
35360264,417,171,163,29.4172,020
35360266,437,252,195,26.5888,020
35360267,401,165,146,49.9012,020
35360270,631,282,276,0.3033,020
35360274,444,225,204,0.6115,020
35360275,408,212,198,0.3079,020
35360276,415,202,193,0.2484,020
35360277,388,180,173,0.2817,020
35360279,447,218,196,0.25,020
35360281,465,218,217,0.8228,020
35360282,457,164,163,0.2664,020
35360283,434,169,168,0.1669,020
35360284,459,256,254,0.259,020
35360285,373,163,158,0.3296,020
35360286,434,173,166,35.9474,020
35360287,382,159,147,41.859,020
35360290,477,201,198,0.328,020
35360292,392,177,172,0.2093,020
35360293,442,215,203,16.2002,020
35360298,471,183,177,0.2276,020
35360299,561,225,224,0.4728,020
35360300,667,319,301,0.3251,020
35360301,689,238,238,0.6327,020
35360303,328,138,130,67.3766,020
35360305,448,239,187,28.3586,020
35360306,354,148,145,17.07,020
35360307,538,217,210,15.0641,020
35360308,446,200,193,52.5701,020
35360309,381,174,167,36.085,020
35360312,388,192,185,2.1923,020
35360313,624,234,229,1.6334,020
35360314,539,179,174,0.2302,020
35360315,228,93,90,0.0806,020
35360316,834,318,314,0.2552,020
35360317,842,298,294,0.5953,020
35360318,242,98,98,0.0977,020
35360319,307,127,127,0.2448,020
35360321,391,153,153,0.1675,020
35360322,464,197,196,0.2542,020
35360324,470,227,225,0.2314,020
35360326,685,439,429,0.2162,020
35360328,456,220,205,0.1811,020
35360330,387,216,180,0.1696,020
35360331,488,280,248,0.1228,020
35360332,496,296,252,0.1467,020
35360333,473,235,207,0.1576,020
35360334,494,256,217,0.2593,020
35360335,381,190,168,1.0758,020
35360336,450,205,193,0.1885,020
35360338,484,209,206,0.226,020
35360339,643,275,255,1.2182,020
35360340,509,205,205,0.2144,020
35360341,329,120,120,3.269,020
35360342,627,233,229,0.5206,020
35360343,426,189,181,16.4673,020
35360345,459,170,165,47.3393,020
35360346,467,195,191,36.6391,020
35360347,437,176,167,37.6805,020
35360348,570,249,228,19.6167,020
35360349,186,121,99,2.0091,020
35360350,485,449,248,1.0477,020
35360352,509,185,178,1.4593,020
35360353,394,161,156,0.2246,020
35360354,444,157,148,0.3514,020
35360357,588,301,287,0.7709,020
35360358,631,263,257,0.7765,020
35360359,732,324,310,0.7813,020
35360360,642,339,324,0.2497,020
35360361,506,224,213,0.158,020
35360362,710,260,254,0.2677,020
35360363,521,267,258,0.2448,020
35360364,553,255,254,0.5927,020
35360365,173,43,32,3.3764,020
35360366,651,263,256,0.4419,020
35360367,102,47,45,2.4716,020
35360368,323,142,142,1.2754,020
35360371,577,300,289,0.3525,020
35360372,64,36,32,9.0781,020
35360373,458,306,258,0.2821,020
35360375,30,14,14,1.625,020
35360377,502,197,195,0.4692,020
35360379,325,176,169,0.279,020
35360380,271,126,120,0.1371,020
35360381,165,93,93,0.067,020
35360382,546,254,221,39.8656,020
35360383,40,26,23,1.0644,020
35360384,98,40,39,0.1878,020
35360385,354,144,137,30.8904,020
35360386,378,179,175,1.0692,020
35360388,216,91,88,0.1686,020
35360389,47,20,18,7.5266,020
35360391,252,93,87,23.5831,020
35360392,323,154,145,1.0082,020
35360393,207,95,86,0.0779,020
35360394,208,76,74,2.1981,020
35360395,0,0,0,0.2362,020
35360396,256,107,100,2.5191,020
35360397,432,198,189,0.2462,020
35360398,10,5,5,0.0832,020
35360399,478,201,196,0.1556,020
35360400,22,7,7,0.009,020
35360401,217,97,92,0.1024,020
35360402,301,129,127,0.1409,020
35360404,68,35,35,0.0952,020
35360406,50,15,15,0.1193,020
35360407,92,39,38,16.4377,020
35360408,471,173,170,2.5381,020
35360409,263,19,17,1.9139,020
35360410,732,330,330,1.6567,020
35360411,455,312,301,0.1545,020
35360412,249,213,197,0.0941,020
35360414,231,93,92,0.156,020
35360415,15,6,6,0.7239,020
35360416,318,129,129,3.3156,020
35360417,497,173,164,1.0263,020
35360419,397,174,156,43.2858,020
35360420,262,126,120,1.1285,020
35360422,417,196,178,0.4437,020
35360423,17,8,8,1.3703,020
35360424,203,85,82,18.4502,020
35360425,244,91,85,0.4374,020
35360430,499,207,193,1.4992,020
35360432,147,59,55,14.4334,020
35360433,117,54,50,0.0341,020
35360434,169,97,94,0.1482,020
35360435,297,128,113,13.684,020
35360436,246,102,101,0.4538,020
35360437,127,43,39,2.3668,020
35360438,392,174,161,0.4978,020
35360439,447,156,152,0.534,020
35360442,350,133,128,52.0327,020
35360444,85,28,28,0.5539,020
35360448,20,10,10,1.4912,020
35360449,113,67,44,2.5561,020
35360450,576,263,230,1.0434,020
35360453,526,204,202,0.412,020
35360454,139,52,49,17.7685,020
35360455,327,113,105,0.6453,020
35360456,341,137,130,57.9395,020
35360457,35,17,17,6.0815,020
35360458,23,12,11,5.3544,020
35360459,391,168,162,63.8163,020
35360460,44,18,17,0.3336,020
35360461,192,80,78,0.7535,020
35360462,131,52,51,0.6822,020
35360463,339,164,158,3.2697,020
35360464,139,59,58,9.0865,020
35360465,142,55,55,4.1839,020
35360466,313,128,125,22.1767,020
35360467,243,84,81,21.0528,020
35360468,232,86,81,26.6818,020
35360469,229,82,79,20.1224,020
35360470,364,135,130,32.8646,020
35360471,218,70,70,21.165,020
35360472,191,81,76,23.149,020
35360474,82,62,37,0.1738,020
35360475,275,127,105,16.6188,020
35360476,216,124,86,37.944,020
35360477,318,494,141,23.2602,020
35360478,580,243,233,58.6304,020
35360479,55,25,21,7.2325,020
35360481,265,116,108,38.5772,020
35360482,58,26,25,8.3618,020
35360483,443,174,172,0.3649,020
35360484,119,46,45,7.8452,020
35360485,5,4,4,0.0622,020
35360486,322,145,141,0.6578,020
35360487,271,101,101,0.1157,020
35360488,171,77,74,8.9801,020
35360489,41,22,21,4.0569,020
35360490,362,151,142,54.5819,020
35360491,29,17,14,0.1156,020
35360492,331,122,116,43.0972,020
35360493,233,78,77,0.3004,020
35360494,207,79,77,0.119,020
35360495,230,88,88,0.1272,020
35360496,102,44,44,0.1023,020
35360497,269,92,92,0.0934,020
35360498,335,160,155,0.1921,020
35360499,124,67,60,0.0351,020
35360500,377,187,174,0.1422,020
35360501,188,93,87,0.056,020
35360502,155,59,58,0.1418,020
35360503,134,60,60,0.0589,020
35360504,82,36,35,3.6294,020
35360505,263,95,94,0.1295,020
35360506,20,10,9,0.5576,020
35360507,88,35,35,10.6246,020
35360508,368,166,163,32.0291,020
35360509,97,38,35,13.5565,020
35360510,375,172,163,37.151,020
35360511,20,8,8,4.285,020
35370050,258,101,101,0.0941,039
35370051,615,216,216,0.1519,039
35370052,441,151,151,0.1199,039
35370053,324,108,108,0.0683,039
35370054,512,285,258,0.2294,039
35370055,513,176,176,0.1438,039
35370056,767,267,264,0.2298,039
35370057,658,223,222,1.0173,039
35370059,544,251,245,3.3395,039
35370060,557,215,212,0.2421,039
35370061,620,206,206,0.2773,039
35370062,457,160,160,0.1186,039
35370063,375,129,129,0.0879,039
35370064,402,144,144,0.1872,039
35370065,303,112,112,0.0979,039
35370066,453,173,171,0.1367,039
35370072,7495,3017,2980,3.7666,039
35370073,1417,543,524,0.7337,039
35370074,109,37,37,0.0152,039
35370075,877,327,320,0.1174,039
35370076,910,410,391,0.3442,039
35370077,857,378,355,0.1449,039
35370078,503,248,242,0.1182,039
35370079,326,156,147,1.3397,039
35370080,714,391,389,0.232,039
35370081,507,189,184,0.1361,039
35370082,499,205,198,0.2043,039
35370083,526,290,281,0.1711,039
35370086,387,184,184,0.137,039
35370087,316,142,139,0.171,039
35370088,336,137,137,0.1812,039
35370089,261,143,136,0.1123,039
35370090,409,189,182,0.1508,039
35370091,698,257,250,0.0927,039
35370092,514,226,218,0.1936,039
35370093,612,274,272,0.2187,039
35370094,445,205,203,0.1166,039
35370095,478,237,217,0.1662,039
35370096,473,196,191,0.2036,039
35370097,469,204,203,0.175,039
35370098,599,279,270,0.2039,039
35370099,1345,887,834,0.1481,039
35370100,424,188,183,0.1024,039
35370101,541,266,263,0.3204,039
35370102,428,220,208,0.1109,039
35370103,546,212,205,0.0945,039
35370104,498,209,208,0.1301,039
35370105,561,234,229,0.1725,039
35370106,697,265,257,0.1405,039
35370108,685,305,298,0.3356,039
35370109,483,194,194,0.13,039
35370110,435,189,189,0.1381,039
35370111,513,218,217,0.2242,039
35370112,475,247,243,0.2252,039
35370113,425,218,210,0.1458,039
35370114,426,202,200,0.1334,039
35370115,427,195,189,0.2077,039
35370116,451,217,214,0.1396,039
35370117,405,204,192,0.157,039
35370118,487,237,229,0.1781,039
35370119,479,205,205,0.9706,039
35370120,471,213,206,0.6011,039
35370121,642,276,274,0.4902,039
35370122,386,178,174,0.1297,039
35370123,514,271,266,0.1861,039
35370128,697,298,292,0.3374,039
35370129,484,178,176,0.1546,039
35370130,450,175,175,0.1653,039
35370131,625,260,250,0.1466,039
35370134,753,282,275,1.1371,039
35370135,552,220,220,1.1841,039
35370136,441,244,233,3.1155,039
35370137,701,289,280,0.2742,039
35370138,380,170,162,0.1816,039
35370139,384,163,156,0.1799,039
35370140,355,143,141,0.171,039
35370141,354,140,135,0.3039,039
35370142,2610,866,863,1.8695,039
35370143,1186,384,381,0.2357,039
35370144,594,205,205,0.1735,039
35370145,615,216,216,0.2149,039
35370146,1468,479,471,1.9736,039
35370147,566,250,238,0.707,039
35370148,807,239,235,0.4531,039
35370149,672,223,215,0.1906,039
35370150,685,235,230,0.2238,039
35370151,502,215,215,0.4429,039
35370152,426,182,180,0.1384,039
35370153,419,188,188,0.1295,039
35370154,354,155,153,0.1952,039
35370155,435,190,178,0.1318,039
35370156,393,192,186,0.1921,039
35370157,488,224,214,0.1108,039
35370158,460,210,205,0.1712,039
35370159,630,300,287,0.206,039
35370160,583,302,301,0.2129,039
35370161,424,215,210,0.1385,039
35370162,394,175,173,0.1205,039
35370163,773,386,373,0.3555,039
35370164,375,198,188,0.0905,039
35370165,529,249,238,0.214,039
35370166,552,332,303,0.1605,039
35370167,487,365,332,0.3921,039
35370168,374,238,224,0.0705,039
35370169,456,218,200,0.1254,039
35370170,445,217,193,0.0748,039
35370171,568,254,238,0.1517,039
35370172,449,210,189,0.1888,039
35370173,433,300,264,0.0747,039
35370174,538,260,241,0.1293,039
35370175,629,349,297,0.1046,039
35370176,389,198,167,0.109,039
35370177,368,241,210,0.0624,039
35370178,370,170,160,0.074,039
35370179,579,287,258,0.3121,039
35370180,458,204,182,0.0837,039
35370181,411,241,194,0.1116,039
35370182,582,368,317,0.0737,039
35370183,362,207,183,0.0711,039
35370184,529,296,264,0.109,039
35370185,437,234,191,0.0736,039
35370186,534,293,242,0.085,039
35370187,206,126,103,0.1377,039
35370188,330,176,150,0.0782,039
35370189,492,320,259,0.1311,039
35370190,477,229,214,0.0814,039
35370191,707,513,423,0.2116,039
35370192,762,437,364,0.1271,039
35370193,471,399,330,0.0131,039
35370194,593,398,351,0.173,039
35370195,437,203,183,0.0687,039
35370196,597,518,479,0.1146,039
35370197,438,408,302,0.0693,039
35370198,389,236,165,0.1513,039
35370199,388,220,170,0.0947,039
35370200,396,210,170,0.1096,039
35370201,421,237,195,0.09,039
35370202,434,225,193,0.0812,039
35370203,531,198,186,0.0542,039
35370204,364,218,187,0.2065,039
35370205,443,220,195,0.0702,039
35370206,519,409,373,0.0785,039
35370207,590,511,460,0.0314,039
35370208,331,243,187,0.1207,039
35370209,504,325,307,0.1043,039
35370210,643,328,302,0.1185,039
35370211,554,319,270,0.1069,039
35370212,506,268,229,0.1362,039
35370213,497,251,214,0.0943,039
35370214,371,201,167,0.0676,039
35370215,456,199,179,0.0778,039
35370216,486,217,188,0.0822,039
35370217,420,230,175,0.0797,039
35370218,401,255,202,0.082,039
35370219,398,219,183,0.0718,039
35370220,401,237,197,0.1056,039
35370221,531,349,298,0.2744,039
35370222,421,256,231,0.0965,039
35370223,450,210,188,0.0967,039
35370224,464,195,184,0.0797,039
35370225,417,193,178,0.0747,039
35370226,430,218,191,0.0795,039
35370227,407,201,184,0.1552,039
35370228,468,256,236,0.0977,039
35370229,464,207,196,0.0893,039
35370230,503,246,228,0.118,039
35370231,415,204,187,0.096,039
35370232,417,194,181,0.1015,039
35370233,570,272,256,0.1529,039
35370234,414,216,199,0.0792,039
35370235,403,236,198,0.127,039
35370236,506,256,218,0.2823,039
35370237,546,263,243,0.128,039
35370238,553,283,260,0.3027,039
35370239,513,267,233,0.3724,039
35370240,533,249,239,0.757,039
35370241,498,225,215,0.1417,039
35370242,414,247,221,0.186,039
35370243,463,222,220,0.3703,039
35370244,407,208,186,0.5762,039
35370245,532,319,246,0.1071,039
35370246,563,307,241,0.8754,039
35370247,475,248,224,0.3193,039
35370248,380,188,177,0.1149,039
35370249,363,182,168,0.184,039
35370250,408,199,184,0.103,039
35370251,547,238,228,0.1476,039
35370252,446,200,198,0.4262,039
35370253,364,177,166,0.1132,039
35370254,366,180,176,0.1129,039
35370255,493,226,217,0.1668,039
35370256,453,196,179,0.1231,039
35370257,405,190,183,0.1739,039
35370258,364,168,168,0.1181,039
35370259,505,268,265,0.2168,039
35370260,404,174,173,0.1587,039
35370261,372,203,195,0.1243,039
35370262,411,239,207,0.0805,039
35370263,326,218,212,0.238,039
35370264,387,162,157,0.1759,039
35370266,1268,936,902,0.2507,039
35370267,632,318,315,0.0753,039
35370268,598,414,396,0.2776,039
35370269,484,232,224,0.232,039
35370270,358,147,146,0.2176,039
35370271,499,208,208,0.1593,039
35370272,430,181,177,0.1391,039
35370273,432,199,196,0.1431,039
35370274,623,272,270,0.2502,039
35370275,402,181,179,0.1663,039
35370276,470,261,255,0.1398,039
35370277,724,348,334,0.4348,039
35370278,318,221,218,0.0511,039
35370279,430,356,337,0.0051,039
35370284,525,239,238,0.1709,039
35370285,463,269,266,0.1004,039
35370286,462,199,199,0.2136,039
35370287,464,236,236,0.2714,039
35370288,677,347,344,0.2196,039
35370289,429,169,169,0.2053,039
35370290,595,229,225,0.2052,039
35370291,567,246,246,0.2257,039
35370292,866,393,392,0.1524,039
35370293,966,462,453,0.0884,039
35370294,662,261,248,0.1275,039
35370295,268,112,109,0.0375,039
35370296,477,215,212,0.4354,039
35370297,486,221,221,0.1858,039
35370298,507,205,205,0.2364,039
35370299,434,162,162,0.2637,039
35370300,550,263,257,0.1745,039
35370301,2440,939,928,2.4085,039
35370302,2616,848,837,0.9301,039
35370304,428,263,250,0.2108,039
35370305,422,218,171,0.1226,039
35370306,513,332,277,0.1052,039
35370307,426,242,209,0.1299,039
35370308,528,316,251,0.1668,039
35370309,418,352,291,0.0578,039
35370310,504,270,210,0.0966,039
35370311,499,355,248,0.0971,039
35370312,472,310,220,0.0798,039
35370313,370,315,202,0.1852,039
35370314,148,165,75,0.5485,039
35370315,454,273,205,0.1678,039
35370316,385,272,201,0.0879,039
35370317,352,278,221,0.0806,039
35370318,365,271,234,0.0805,039
35370319,405,244,192,1.6668,039
